crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
SOC W,512,,Skilton,A,3.75,3.83,4.09,4.16,3.90,4,4.16,4.25,4.25,4.25,4.30,4.25,4.09,4.09,3.75,4,4,3.70,3.83,3.87,3.90,3.75,4.19,4.37,4.33,4.12,4.19,5.83,4.5,3.62,1.29,3.94
CSE,573,,Michaelis,A,4.58,4.19,4.12,4,2.40,4.58,4.58,4.58,4.33,4.81,4.71,4.58,4.40,4.58,4.5,2.41,4.33,4.37,4.71,4.5,4.5,4,4.33,5.25,4.75,5.12,5.12,6.90,6.5,3.58,1.06,4.23
PHIL,100,,Dingee,A,4.16,4.07,4.77,4.73,4.57,4.90,4.73,4.73,4.77,4.77,4.88,4.84,4.81,4.68,4.77,4.63,4.81,4.16,4.57,4.09,4.19,4.5,4.28,5.25,5.05,5.33,5.5,5.5,5.21,3.66,4.85,4.55
G H,524,,Temme,A,4.62,4.62,4.89,4.83,4.19,4.83,4.72,4.67,4.67,4.72,4.89,4.86,4.80,4.62,4.5,4.12,4.86,4.5,4.80,4.12,4.5,4.30,4.86,5.71,5.63,5.40,5.83,7.35,5.5,3.36,3,4.76
HSERV,552,,Foister,A,3.20,3.54,2.91,2.58,3.07,3.27,2.76,2.40,2.93,2.74,4.09,3.87,3.25,2.55,3.42,2.60,3.20,3.95,3.91,2.91,3,3.25,3.87,6.03,5.81,6.48,5.98,10.25,8,3.27,2.95,3.05
ENGL,242,,Sardo,A,3.5,3,3.5,3.5,3,2.5,4,4.5,4.5,3,3.5,3.5,3,3,4,5,3,4,4,3,3,3,5,6,6,7,6,12.5,12.5,2.97,1,3.29
ESRM,450,,Rissler,A,4.71,4.40,4.58,4.58,4.40,4.71,4.71,4.58,4.81,4.71,4.41,4.71,4.58,4.71,4.58,4.58,4.58,4.58,4.58,4.40,4.41,4.41,5.19,4.75,5.25,5,5.25,6.16,5.5,3.66,1.08,4.58
SEFS,590,,Uhlig,A,2.79,2.86,2.62,2.64,3.20,3.87,2.75,3.09,3,2.64,4.19,3.75,2.90,2.64,2.16,2,2.78,2.91,2.21,1.25,2.37,1.5,4.66,4.75,5.5,5.69,5.83,8.16,5.5,3.32,1.19,2.75
CS&SS,321,,Ennist,A,2.68,2.75,2.25,2.5,2.87,3.12,2.5,2.29,2.94,2.78,2.70,2.83,2.16,2.33,2.90,2.86,2.35,2.21,2.66,2.33,2.62,2.58,4.22,3.70,4,4.13,4.07,6.5,4.16,3.50,1.38,2.55
PRSAN,413,,Gastineau,A,2.68,2.88,3.04,2.71,3.18,3.55,2.93,3,2.66,2.70,3.92,3.07,2.70,2.70,2.83,3,2.83,2.40,2.37,3,2.78,3.70,3.75,5,5.05,5.16,4.92,7.5,5.5,3.32,3.16,2.85
HSERV,558,,Sundahl,A,4,4,4.09,4.25,3.5,4.83,4.69,4.5,4.30,4.30,4.83,4.69,4.69,4.5,4.83,3.83,4.69,4.16,4.5,4,4.33,4.30,4.08,4.66,3.87,4,4,5,4,0,2.79,4.11
ESS,588,,Houlton,A,4.84,4.79,4.84,4.89,4.72,4.93,4.93,4.93,4.93,4.79,4.89,4.89,4.89,4.79,4.79,4.65,4.89,4.79,4.88,4.83,4.77,4.92,6.14,5.18,5.71,5.5,5.91,8.16,7.25,3.67,1.20,4.84
HSERV,556,,Celenza,A,3.92,4,4.33,3.92,2.96,4.75,4.05,4.30,4.40,4.5,4.80,4.59,4.75,4.16,4.59,3.66,4.68,3.75,4,3.83,4,3.58,4.38,6.21,5.30,5.66,5.64,9.66,7.5,3.49,1.02,4.03
HSERV,558,,Marroguin,A,3.91,3.90,4.16,4.20,3.87,4.22,3.95,3.87,3.83,3.87,4.47,4.61,4.43,3.71,4.45,3.83,4.59,4,4.04,3.83,3.33,3.96,4.20,5.75,5.64,5.87,6,11,8.5,3.43,1.71,4.03
NUTR,562,,Mckenzie,A,4.16,4,4.5,4.16,3,4,4,3.5,4,4.16,4.83,4.83,4.83,4.5,4.5,3.5,5,4,4.5,3.5,4.5,3.83,4,5,5.5,4.5,4.5,2.83,2.83,0,2.75,4.19
MUSEUM,588,,Carol,A,4.62,4.62,4.84,4.86,4.72,4.77,4.72,4.72,4.72,4.72,4.72,4.84,4.86,4.80,4.72,4.72,4.91,4.72,4.80,4.80,4.86,4.80,4.42,5.87,5.87,5.62,5.87,7.75,7.83,3.90,3,4.75
POLSH,420,,Saunier,A,4.72,4.69,4.86,4.79,4.52,4.76,4.67,4.76,4.67,4.55,4.84,4.97,4.88,4.26,4.41,4.25,4.79,4.73,4.70,3.73,3.83,3.95,5.31,6.11,6.08,6.11,6.44,15.5,16,3.40,1.17,4.77
SOC,364,,Hutsler,A,4.85,4.85,4.93,4.85,4.75,4.85,4.85,4.75,4.59,4.59,4.75,4.75,4.85,4.85,4.5,4.75,4.75,4.59,4.85,4.75,4.59,4.85,5,5,5.5,5,5,7.5,6.5,3.62,3.33,4.87
PHIL,401,,Fergerson,A,2.5,2.75,2.64,2.12,1.35,3.5,2.5,2.21,2.83,2.75,3.5,3.64,3.35,2.64,2.91,1.70,3.16,2.07,3.09,2.5,2.66,1,3.94,3.70,3.38,3.90,3.95,5.90,3.5,3.58,4.84,2.5
C LIT,240,,Draughn,A,4.69,4.69,4.83,4.69,4.69,4.83,4.83,4.69,4.83,4.83,4.92,4.69,4.83,4.69,4.83,4.69,4.83,4.69,4.92,4.83,4.83,4.69,5.69,5.83,4.83,5,5.5,9.5,8.5,3.58,1.29,4.73
HSTAA,385,,Lipsky,A,2.5,2.5,3,2.5,2,2,2.5,2,4.5,3,4.5,3.5,1.5,2,2,2,3.5,3.5,3.5,4,4,1,4,3,4,4,5,14.5,8.5,3.62,1,2.5
BIOST,571,,Smyser,A,4.85,4.93,4.93,4.90,4.74,4.80,4.80,4.85,4.78,4.74,4.79,4.97,4.93,4.85,4.79,4.85,4.90,4.93,4.90,4.79,4.85,4.79,6.54,5.5,5.5,5.75,5.75,6.5,5.16,3.54,2.31,4.91
POLSH,420,,Schuckman,A,4.78,4.60,4.86,4.81,4.53,4.73,4.72,4.81,4.78,4.67,4.86,4.82,4.67,4.67,4.86,4.53,4.82,4.67,4.70,4.71,4.27,4.78,4.16,5.81,5.65,5.87,6,11.95,11.75,3.43,3.45,4.77
BIOL,533,,Cianchetti,A,4,3.87,4.30,4.07,4,4.27,4.07,4.07,4.35,3.90,4,4.21,4,3.75,4,3.92,4.14,4,3.75,3.87,3.25,4.05,5.80,4.5,5,5,5.12,6.92,6.21,3.71,3.09,4.03
FISH,311,,Fukumoto,A,4.18,3.89,4.63,4.71,4,4.76,4.57,4.46,4.40,4.34,4.71,4.69,4.52,4.43,4.41,4.43,4.61,4.10,3.74,4.12,3.82,4.33,5.85,4.43,5.09,4.84,5.45,5.38,4.16,3.66,2.96,4.36
ARAB,423,,Franta,A,4.19,4.25,4.69,4.73,3.87,4.5,4.16,4.09,4.5,4.25,4.75,4.86,4.57,4.27,4.31,4.05,4.38,4.08,4.37,4.28,4.30,4.22,4.90,5.33,4.92,5.16,5.41,5.90,5.66,3.66,3,4.52
ARAB,496,,Ahlo,A,5,5,5,5,5,5,4.75,4.75,4.75,5,5,5,5,4.75,4.75,5,5,5,5,5,5,5,4.25,5.25,4.75,4.75,5,8.5,8.5,3.92,1.25,5
ARAB,596,,Goley,A,3.55,3.70,3.92,3.63,3.50,4.40,3.67,3.65,3.90,4.06,4.14,4.89,4.36,3.51,4.29,3.36,4.05,3.63,3.90,3.35,3.77,3.47,4.65,5.01,5.15,5.07,5.17,8.02,6.40,3.50,4.60,3.69
SISME,480,,Lempicki,A,3,3.33,2.92,2.71,2.81,3.77,3.07,3.12,3.14,3.66,3.31,3.06,3.78,3,2.94,3.28,3,3.06,3.81,3.37,3.64,2.59,5,4.35,4.5,4.33,4.64,6.66,5.16,3.62,2,3.01
ARAB,421,,Brochure,A,4,5,5,4,4.5,5,4.5,4.5,4.5,5,5,4.5,5,4.5,4.5,4.5,4.5,5,5,4,4.5,3,5.5,5.5,5,5,6.5,6.5,4.5,3.29,2.5,4.5
